Sentence	First Categorization	Second Categorization
"  Some bacterial strains developed antibiotic resistance because they underwent genetic mutations that allowed them to survive in the presence of the drug, whereas other strains remained susceptible because they did not acquire such mutations or were not exposed to antibiotics. "	Contrastive	Multi-path / Contrastive
"  According to a study on urban heat islands, the expansion of cities with minimal green spaces is directly causing elevated local temperatures, exacerbating the effects of global warming in densely populated areas. "	Causation	Strong Cause
"  Long-term agricultural studies have shown that the depletion of soil nutrients is significantly reducing soil fertility, which in turn is leading to lower crop yields over successive planting seasons. "	Causation	Strong Cause
"  Wheat thrived in loamy soil due to its balanced moisture retention and nutrient availability, while corn struggled in the same soil type because it prefers sandy soil that offers better drainage and more aerated roots for optimal growth. "	Contrastive	Multi-path / Contrastive
"  PCR (Polymerase Chain Reaction) is commonly used in genetic testing because it allows for the amplification of small DNA samples, it is highly sensitive to detect even low quantities of DNA, it is fast, it is cost-effective, and it requires minimal specialized equipment. "	Pragmatic Approach	Weak Cause
"  Data from recent hydrological surveys indicate that the melting of polar ice caps, primarily driven by rising global temperatures, is contributing to higher sea levels, which poses a serious threat to coastal infrastructure and ecosystems. "	Causation	Strong Cause
"  As temperature increases, the rate of enzyme-catalyzed reactions often increases. However, extreme temperatures can denature the enzyme, reducing activity. "	Correlation	Weak Cause
"  When a pathogen invades the body, immune cells known as antigen-presenting cells detect it and activate T-cells that stimulate B-cells to produce antibodies, which then bind to the pathogen, marking it and leading to its destruction. "	Mechanistic Causation	Strong Cause
"  The heart beats due to electrical impulses generated by the sinoatrial (SA) node, which spread through the atria causing them to contract, before reaching the atrioventricular (AV) node and triggering the ventricles to contract. "	Mechanistic Causation	Strong Cause
"  Neurotransmission occurs when an electrical signal travels along a neuron, causing calcium ions to enter the neuron’s axon terminals and triggering the release of neurotransmitters, which cross the synaptic gap and bind to receptors on a neighboring neuron to continue the signal. "	Mechanistic Causation	Strong Cause
